datetime,open,high,low,close,volume
2026-04-18 18:36:00,75654.26,75660.0,75602.0,75616.88,6.83063
2026-04-18 18:37:00,75616.89,75618.29,75557.0,75575.2,12.371
2026-04-18 18:38:00,75575.2,75575.2,75555.0,75555.0,6.53558
2026-04-18 18:39:00,75555.0,75579.89,75533.89,75565.08,13.73761
2026-04-18 18:40:00,75565.08,75565.08,75540.0,75556.48,2.71
2026-04-18 18:41:00,75556.48,75563.52,75445.16,75495.99,51.51228
2026-04-18 18:42:00,75495.99,75540.0,75485.54,75513.85,16.47277
2026-04-18 18:43:00,75513.86,75574.84,75482.0,75564.48,16.68885
2026-04-18 18:44:00,75564.48,75574.09,75562.92,75574.09,1.84251
2026-04-18 18:45:00,75574.1,75597.21,75547.02,75581.22,8.35454
2026-04-18 18:46:00,75581.23,75688.0,75581.22,75682.06,14.7427
2026-04-18 18:47:00,75682.07,75727.58,75678.39,75694.73,17.4587
2026-04-18 18:48:00,75694.73,75722.0,75694.72,75705.71,6.28383
2026-04-18 18:49:00,75705.7,75705.71,75670.78,75674.23,1.72503
2026-04-18 18:50:00,75673.71,75676.98,75632.0,75651.99,7.53114
2026-04-18 18:51:00,75651.99,75700.0,75651.99,75672.06,92.13535
2026-04-18 18:52:00,75672.06,75689.39,75672.06,75679.88,1.66184
2026-04-18 18:53:00,75678.76,75678.77,75654.41,75661.18,5.18132
2026-04-18 18:54:00,75661.19,75661.19,75551.99,75552.0,18.39459
2026-04-18 18:55:00,75552.0,75594.05,75538.76,75592.3,9.18685
2026-04-18 18:56:00,75592.31,75606.82,75569.57,75569.57,9.37443
2026-04-18 18:57:00,75569.57,75570.0,75548.97,75564.35,4.17821
2026-04-18 18:58:00,75564.35,75651.78,75560.05,75651.78,14.30348
2026-04-18 18:59:00,75651.78,75651.78,75651.77,75651.78,1.09634
2026-04-18 19:00:00,75651.78,75671.46,75626.02,75671.45,7.7403
2026-04-18 19:01:00,75671.45,75680.52,75664.16,75669.4,3.28947
2026-04-18 19:02:00,75669.4,75733.67,75669.4,75710.97,5.16158
2026-04-18 19:03:00,75710.98,75718.56,75700.0,75707.58,2.99456
2026-04-18 19:04:00,75707.59,75719.59,75688.05,75711.54,3.83307
2026-04-18 19:05:00,75711.54,75711.55,75684.89,75702.59,3.99627
2026-04-18 19:06:00,75702.59,75703.74,75694.01,75694.02,1.67573
2026-04-18 19:07:00,75694.02,75725.46,75694.01,75708.0,7.67514
2026-04-18 19:08:00,75708.0,75766.66,75708.0,75764.27,4.75533
2026-04-18 19:09:00,75764.28,75764.28,75742.0,75742.01,2.22191
2026-04-18 19:10:00,75742.0,75764.71,75735.28,75745.43,3.45881
2026-04-18 19:11:00,75745.43,75792.04,75745.43,75787.77,10.38816
2026-04-18 19:12:00,75787.76,75787.76,75753.03,75753.03,2.23486
2026-04-18 19:13:00,75753.04,75759.0,75751.87,75751.88,2.83346
2026-04-18 19:14:00,75751.88,75752.53,75737.74,75745.35,1.21657
2026-04-18 19:15:00,75745.35,75786.14,75745.35,75774.37,3.36842
2026-04-18 19:16:00,75774.37,75796.32,75774.36,75786.13,2.66386
2026-04-18 19:17:00,75786.14,75786.14,75756.53,75756.53,1.22943
2026-04-18 19:18:00,75756.54,75792.0,75756.53,75784.43,2.22548
2026-04-18 19:19:00,75784.44,75784.44,75750.01,75750.01,2.77271
2026-04-18 19:20:00,75750.0,75750.01,75730.61,75736.18,1.71577
2026-04-18 19:21:00,75736.18,75736.18,75730.6,75730.61,1.29571
2026-04-18 19:22:00,75730.6,75730.61,75667.54,75668.81,2.23662
2026-04-18 19:23:00,75671.17,75676.99,75642.46,75642.47,6.5526
2026-04-18 19:24:00,75642.46,75642.47,75622.0,75635.29,1.15825
2026-04-18 19:25:00,75635.3,75667.18,75635.29,75667.18,2.90289
2026-04-18 19:26:00,75667.18,75676.99,75667.18,75675.72,0.60542
2026-04-18 19:27:00,75675.71,75685.93,75675.71,75685.93,0.90689
2026-04-18 19:28:00,75685.92,75694.63,75685.92,75692.23,0.75464
2026-04-18 19:29:00,75692.23,75694.63,75692.22,75693.97,0.63858
2026-04-18 19:30:00,75693.97,75694.63,75693.97,75694.62,0.33314
2026-04-18 19:31:00,75694.63,75694.63,75653.86,75653.86,2.23843
2026-04-18 19:32:00,75653.87,75653.87,75626.73,75626.73,1.18556
2026-04-18 19:33:00,75626.73,75626.73,75610.0,75617.21,2.06923
2026-04-18 19:34:00,75617.21,75626.0,75608.95,75608.96,3.97178
2026-04-18 19:35:00,75608.96,75622.88,75607.41,75607.41,1.22258
2026-04-18 19:36:00,75607.42,75607.42,75581.22,75581.23,2.08055
2026-04-18 19:37:00,75581.23,75600.0,75581.22,75600.0,1.33652
2026-04-18 19:38:00,75599.99,75615.67,75599.99,75615.66,0.71154
2026-04-18 19:39:00,75615.66,75633.47,75590.6,75590.6,1.71241
2026-04-18 19:40:00,75590.6,75606.56,75590.6,75606.56,1.17119
2026-04-18 19:41:00,75606.56,75606.56,75595.43,75595.43,1.75478
2026-04-18 19:42:00,75595.44,75600.0,75574.22,75600.0,14.22987
2026-04-18 19:43:00,75600.0,75600.0,75595.5,75599.99,1.03048
2026-04-18 19:44:00,75599.99,75600.0,75596.16,75596.16,2.00509
2026-04-18 19:45:00,75596.16,75596.18,75576.29,75596.18,1.05579
2026-04-18 19:46:00,75596.18,75596.19,75596.18,75596.19,1.3444
2026-04-18 19:47:00,75596.19,75596.19,75596.18,75596.19,0.53318
2026-04-18 19:48:00,75596.18,75642.3,75596.18,75642.3,9.65414
2026-04-18 19:49:00,75642.29,75642.3,75634.73,75634.73,0.84742
2026-04-18 19:50:00,75634.74,75642.3,75633.44,75642.3,1.10322
2026-04-18 19:51:00,75642.29,75642.3,75642.29,75642.29,0.74565
2026-04-18 19:52:00,75642.3,75642.3,75614.58,75619.99,1.85158
2026-04-18 19:53:00,75620.0,75620.0,75613.43,75613.43,0.36687
2026-04-18 19:54:00,75613.44,75613.44,75576.0,75591.67,3.8617
2026-04-18 19:55:00,75591.68,75659.95,75591.67,75659.95,32.83995
2026-04-18 19:56:00,75659.95,75666.97,75640.2,75666.97,3.69739
2026-04-18 19:57:00,75666.96,75666.97,75649.85,75649.85,0.7533
2026-04-18 19:58:00,75649.86,75679.84,75649.86,75669.42,2.29905
2026-04-18 19:59:00,75669.43,75669.43,75649.85,75649.85,1.80942
2026-04-18 20:00:00,75649.86,75655.6,75649.85,75649.86,3.42147
2026-04-18 20:01:00,75649.86,75649.86,75608.66,75608.66,3.59648
2026-04-18 20:02:00,75608.67,75624.99,75608.66,75624.98,0.88538
2026-04-18 20:03:00,75624.99,75645.96,75608.44,75608.45,1.30086
2026-04-18 20:04:00,75608.44,75646.43,75608.44,75615.12,4.87646
2026-04-18 20:05:00,75615.13,75641.75,75608.71,75622.88,5.55315
2026-04-18 20:06:00,75622.89,75699.68,75622.88,75699.67,5.78098
2026-04-18 20:07:00,75699.68,75699.68,75679.3,75687.82,1.76738
2026-04-18 20:08:00,75687.82,75709.91,75682.85,75682.85,3.41111
2026-04-18 20:09:00,75682.85,75682.85,75682.84,75682.84,0.45916
2026-04-18 20:10:00,75682.85,75699.68,75670.35,75678.8,2.69509
2026-04-18 20:11:00,75678.81,75697.97,75678.8,75691.72,1.2961
2026-04-18 20:12:00,75691.73,75691.73,75691.72,75691.72,1.39997
2026-04-18 20:13:00,75691.73,75697.97,75676.98,75697.96,6.51877
2026-04-18 20:14:00,75697.97,75697.97,75688.81,75697.97,1.03422
2026-04-18 20:15:00,75697.97,75723.48,75697.96,75708.03,3.17121
2026-04-18 20:16:00,75708.02,75728.42,75708.02,75728.41,2.72779
2026-04-18 20:17:00,75728.42,75733.92,75714.67,75730.74,1.42742
2026-04-18 20:18:00,75730.75,75738.69,75728.62,75735.9,2.49813
2026-04-18 20:19:00,75735.9,75777.97,75623.57,75666.78,158.95788
2026-04-18 20:20:00,75666.78,75704.0,75666.78,75694.0,2.3036
2026-04-18 20:21:00,75694.01,75722.39,75694.0,75710.03,9.39386
2026-04-18 20:22:00,75710.03,75710.04,75676.52,75676.83,2.26199
2026-04-18 20:23:00,75676.16,75685.26,75665.18,75679.4,51.89512
2026-04-18 20:24:00,75679.41,75698.33,75679.4,75698.25,23.05323
2026-04-18 20:25:00,75698.25,75710.03,75695.49,75710.03,12.64932
2026-04-18 20:26:00,75710.03,75710.03,75702.43,75702.43,0.53788
2026-04-18 20:27:00,75702.44,75722.39,75702.43,75722.39,1.20998
2026-04-18 20:28:00,75722.39,75722.39,75722.38,75722.39,0.307
2026-04-18 20:29:00,75722.39,75722.39,75718.0,75718.0,1.6519
2026-04-18 20:30:00,75718.01,75750.0,75718.0,75749.99,2.52889
2026-04-18 20:31:00,75750.0,75750.0,75734.83,75734.84,2.95934
2026-04-18 20:32:00,75734.83,75737.11,75730.04,75737.11,3.79515
2026-04-18 20:33:00,75737.12,75738.84,75732.76,75732.77,1.76544
2026-04-18 20:34:00,75732.77,75744.0,75732.76,75744.0,0.61513
2026-04-18 20:35:00,75744.0,75756.3,75743.99,75749.7,2.86237
2026-04-18 20:36:00,75749.71,75749.71,75730.41,75730.41,1.38226
2026-04-18 20:37:00,75730.42,75730.42,75705.99,75706.0,1.28005
2026-04-18 20:38:00,75706.0,75730.18,75706.0,75730.17,1.91949
2026-04-18 20:39:00,75730.18,75758.8,75717.05,75758.8,28.44066
2026-04-18 20:40:00,75758.79,75763.27,75749.19,75763.27,2.11373
2026-04-18 20:41:00,75763.27,75777.97,75756.67,75777.97,0.7273
2026-04-18 20:42:00,75777.97,75783.01,75777.96,75783.0,1.46539
2026-04-18 20:43:00,75783.01,75789.68,75783.0,75789.68,0.78373
2026-04-18 20:44:00,75789.68,75789.68,75789.67,75789.67,2.30447
2026-04-18 20:45:00,75789.67,75829.46,75789.67,75829.46,1.90613
2026-04-18 20:46:00,75829.45,75829.46,75807.33,75807.33,7.5776
2026-04-18 20:47:00,75807.34,75807.34,75789.68,75789.68,0.94831
2026-04-18 20:48:00,75789.68,75790.68,75780.32,75780.32,2.7558
2026-04-18 20:49:00,75780.32,75813.32,75780.32,75813.32,1.90698
2026-04-18 20:50:00,75813.33,75823.73,75813.33,75823.73,0.91365
2026-04-18 20:51:00,75823.73,75833.0,75823.72,75833.0,1.4123
2026-04-18 20:52:00,75832.99,75834.3,75802.44,75802.44,0.95685
2026-04-18 20:53:00,75802.44,75806.35,75791.57,75796.46,2.84734
2026-04-18 20:54:00,75796.46,75823.01,75787.95,75819.71,62.26626
2026-04-18 20:55:00,75815.98,75815.99,75747.64,75751.96,20.17923
2026-04-18 20:56:00,75751.97,75751.97,75732.0,75732.0,0.68285
2026-04-18 20:57:00,75732.01,75736.92,75732.0,75736.92,2.52225
2026-04-18 20:58:00,75736.92,75758.43,75736.91,75758.43,0.98391
2026-04-18 20:59:00,75758.44,75766.54,75743.04,75754.78,4.12568
2026-04-18 21:00:00,75754.77,75766.31,75746.09,75766.31,3.99733
2026-04-18 21:01:00,75766.3,75819.27,75766.3,75815.98,7.58068
2026-04-18 21:02:00,75815.99,75836.64,75814.0,75836.64,9.65899
2026-04-18 21:03:00,75836.64,75839.1,75820.09,75820.1,3.58166
2026-04-18 21:04:00,75820.1,75820.1,75802.85,75802.86,1.12173
2026-04-18 21:05:00,75802.86,75829.96,75802.85,75808.53,8.70772
2026-04-18 21:06:00,75808.53,75815.7,75790.96,75815.69,4.81715
2026-04-18 21:07:00,75815.7,75815.7,75815.69,75815.7,1.42431
2026-04-18 21:08:00,75815.7,75822.89,75815.69,75822.89,1.57467
2026-04-18 21:09:00,75822.89,75832.01,75822.82,75822.83,2.33697
2026-04-18 21:10:00,75822.83,75822.83,75813.49,75813.49,1.61858
2026-04-18 21:11:00,75813.49,75813.5,75813.49,75813.49,0.91631
2026-04-18 21:12:00,75813.49,75813.5,75781.92,75785.31,4.56354
2026-04-18 21:13:00,75785.31,75785.32,75710.22,75741.73,16.64706
2026-04-18 21:14:00,75741.72,75757.95,75730.29,75730.29,8.99647
2026-04-18 21:15:00,75730.3,75749.64,75722.47,75749.63,3.08746
2026-04-18 21:16:00,75749.64,75749.64,75714.25,75714.25,3.2327
2026-04-18 21:17:00,75714.25,75714.25,75683.37,75683.38,2.42527
2026-04-18 21:18:00,75683.37,75694.63,75664.77,75664.77,3.83877
2026-04-18 21:19:00,75664.76,75664.76,75620.0,75624.15,5.9217
2026-04-18 21:20:00,75624.16,75624.16,75599.64,75599.64,4.93461
2026-04-18 21:21:00,75599.65,75632.7,75599.65,75632.68,5.78143
2026-04-18 21:22:00,75632.68,75645.96,75632.67,75640.37,1.16494
2026-04-18 21:23:00,75640.38,75648.43,75635.2,75648.43,1.67294
2026-04-18 21:24:00,75648.43,75648.43,75648.42,75648.43,7.66953
2026-04-18 21:25:00,75648.42,75686.0,75641.57,75685.99,5.07305
2026-04-18 21:26:00,75686.0,75686.0,75663.0,75663.0,1.05258
2026-04-18 21:27:00,75663.01,75686.0,75663.0,75685.99,1.10744
2026-04-18 21:28:00,75685.99,75693.88,75685.99,75691.8,4.19699
2026-04-18 21:29:00,75691.81,75741.21,75691.8,75741.2,7.06302
2026-04-18 21:30:00,75741.2,75741.2,75724.17,75724.18,1.83428
2026-04-18 21:31:00,75724.17,75727.62,75718.96,75727.61,1.57337
2026-04-18 21:32:00,75727.61,75727.62,75723.42,75723.43,0.81352
2026-04-18 21:33:00,75723.43,75723.43,75708.01,75708.01,3.64811
2026-04-18 21:34:00,75708.0,75708.01,75708.0,75708.0,0.42615
2026-04-18 21:35:00,75708.0,75708.01,75701.48,75701.49,1.75276
2026-04-18 21:36:00,75701.48,75701.49,75701.15,75701.16,1.47285
2026-04-18 21:37:00,75701.15,75701.16,75689.74,75700.79,3.59404
2026-04-18 21:38:00,75700.79,75700.79,75665.11,75665.11,2.774
2026-04-18 21:39:00,75665.12,75693.52,75665.11,75685.33,2.43187
2026-04-18 21:40:00,75685.34,75685.34,75685.33,75685.34,0.61677
2026-04-18 21:41:00,75685.34,75685.34,75668.7,75668.7,1.29339
2026-04-18 21:42:00,75668.71,75708.43,75668.7,75708.43,2.88616
2026-04-18 21:43:00,75708.42,75748.74,75708.42,75744.21,3.4696
2026-04-18 21:44:00,75744.2,75744.2,75723.42,75723.43,1.71862
2026-04-18 21:45:00,75723.42,75777.47,75723.42,75777.46,3.97558
2026-04-18 21:46:00,75777.46,75777.47,75758.89,75758.89,0.75794
2026-04-18 21:47:00,75758.9,75758.9,75734.88,75756.8,2.13842
2026-04-18 21:48:00,75756.79,75796.0,75756.79,75795.99,1.64398
2026-04-18 21:49:00,75795.99,75801.74,75768.41,75771.36,2.90253
2026-04-18 21:50:00,75771.37,75791.99,75749.15,75749.15,2.15304
2026-04-18 21:51:00,75749.15,75778.03,75746.42,75766.16,2.39351
2026-04-18 21:52:00,75766.16,75773.66,75764.89,75773.66,0.9192
2026-04-18 21:53:00,75773.65,75790.59,75765.81,75765.82,4.68497
2026-04-18 21:54:00,75765.82,75775.83,75765.81,75771.38,0.78562
2026-04-18 21:55:00,75771.38,75802.0,75771.38,75800.09,1.45762
2026-04-18 21:56:00,75800.09,75813.33,75800.09,75810.85,1.07441
2026-04-18 21:57:00,75810.86,75810.86,75804.89,75804.9,0.41168
2026-04-18 21:58:00,75804.9,75811.58,75804.89,75811.57,1.03911
2026-04-18 21:59:00,75811.57,75821.35,75811.57,75821.34,5.53478
2026-04-18 22:00:00,75821.35,75821.35,75780.42,75780.43,4.05985
2026-04-18 22:01:00,75780.42,75780.43,75771.96,75780.42,0.64743
2026-04-18 22:02:00,75780.43,75782.41,75764.9,75764.9,1.38697
2026-04-18 22:03:00,75764.9,75764.91,75668.0,75688.54,12.27587
2026-04-18 22:04:00,75688.54,75693.59,75663.0,75673.23,1.78704
2026-04-18 22:05:00,75673.23,75693.56,75667.75,75667.75,1.12529
2026-04-18 22:06:00,75667.75,75667.75,75619.51,75619.52,3.97434
2026-04-18 22:07:00,75619.52,75654.26,75619.51,75654.26,1.15634
2026-04-18 22:08:00,75654.26,75658.45,75646.81,75646.81,0.86899
2026-04-18 22:09:00,75646.82,75646.82,75623.19,75632.43,1.65778
2026-04-18 22:10:00,75632.43,75645.83,75632.42,75645.82,0.67042
2026-04-18 22:11:00,75645.83,75645.83,75645.82,75645.83,0.40286
2026-04-18 22:12:00,75645.82,75673.77,75637.48,75673.77,2.97411
2026-04-18 22:13:00,75673.77,75673.77,75655.28,75655.29,0.97399
2026-04-18 22:14:00,75655.28,75666.22,75610.34,75610.35,8.4233
2026-04-18 22:15:00,75610.34,75637.98,75608.89,75621.21,2.31474
2026-04-18 22:16:00,75621.2,75649.48,75618.89,75635.22,1.48363
2026-04-18 22:17:00,75635.22,75669.54,75635.21,75669.53,1.26969
2026-04-18 22:18:00,75669.53,75669.54,75664.6,75664.6,1.16977
2026-04-18 22:19:00,75664.6,75664.6,75647.53,75647.53,0.71942
2026-04-18 22:20:00,75647.54,75658.44,75639.96,75658.44,0.9274
2026-04-18 22:21:00,75658.43,75669.54,75658.43,75669.54,0.43515
2026-04-18 22:22:00,75669.54,75689.52,75669.53,75685.3,1.30267
2026-04-18 22:23:00,75685.31,75685.31,75667.23,75667.24,0.67487
2026-04-18 22:24:00,75667.23,75689.52,75667.23,75689.52,1.89283
2026-04-18 22:25:00,75689.52,75697.94,75689.52,75697.94,0.79058
2026-04-18 22:26:00,75697.94,75697.94,75697.93,75697.94,0.79175
2026-04-18 22:27:00,75697.93,75707.1,75697.93,75707.1,1.35674
2026-04-18 22:28:00,75707.09,75714.0,75705.2,75713.99,9.28847
2026-04-18 22:29:00,75713.99,75729.04,75707.1,75722.26,5.77314
2026-04-18 22:30:00,75722.26,75729.5,75722.25,75729.49,0.58655
2026-04-18 22:31:00,75729.49,75764.54,75729.49,75764.53,6.99287
2026-04-18 22:32:00,75764.54,75790.45,75764.53,75781.23,2.97481
2026-04-18 22:33:00,75781.23,75790.45,75781.22,75790.45,0.44471
2026-04-18 22:34:00,75790.45,75792.86,75790.44,75792.86,0.7231
2026-04-18 22:35:00,75792.86,75815.7,75787.02,75787.02,1.58326
2026-04-18 22:36:00,75787.02,75805.28,75787.02,75805.27,2.81502
2026-04-18 22:37:00,75805.28,75805.28,75792.96,75792.97,0.49978
2026-04-18 22:38:00,75792.96,75809.28,75792.96,75809.28,0.59773
2026-04-18 22:39:00,75809.27,75809.28,75749.85,75749.86,3.84045
2026-04-18 22:40:00,75749.86,75774.95,75749.85,75774.95,3.93592
2026-04-18 22:41:00,75774.95,75774.95,75750.81,75750.82,3.76513
2026-04-18 22:42:00,75750.81,75750.82,75739.2,75739.2,1.7464
2026-04-18 22:43:00,75739.2,75750.03,75739.2,75750.03,0.71473
2026-04-18 22:44:00,75750.03,75777.86,75750.03,75775.78,2.42986
2026-04-18 22:45:00,75775.78,75790.59,75775.77,75790.58,1.27103
2026-04-18 22:46:00,75790.59,75812.25,75790.58,75804.78,3.39061
2026-04-18 22:47:00,75804.79,75824.24,75795.21,75822.33,3.16559
2026-04-18 22:48:00,75822.33,75822.33,75803.41,75817.83,3.95973
2026-04-18 22:49:00,75818.0,75867.1,75818.0,75830.28,10.49788
2026-04-18 22:50:00,75830.28,75840.42,75826.72,75840.42,0.99378
2026-04-18 22:51:00,75840.42,75873.1,75827.1,75827.1,3.62129
2026-04-18 22:52:00,75826.74,75826.74,75804.78,75809.55,1.35533
2026-04-18 22:53:00,75809.55,75809.56,75809.55,75809.55,0.93568
2026-04-18 22:54:00,75809.56,75809.56,75809.55,75809.56,0.38148
2026-04-18 22:55:00,75809.55,75809.56,75809.55,75809.56,1.20468
2026-04-18 22:56:00,75809.55,75809.56,75809.55,75809.55,1.68147
2026-04-18 22:57:00,75809.55,75831.31,75785.66,75830.9,5.26673
2026-04-18 22:58:00,75830.9,75830.9,75811.97,75811.97,1.64715
2026-04-18 22:59:00,75811.97,75829.98,75806.66,75813.53,10.09754
2026-04-18 23:00:00,75813.53,75818.6,75807.31,75814.32,1.43912
2026-04-18 23:01:00,75814.33,75822.79,75814.32,75822.78,0.78145
2026-04-18 23:02:00,75822.78,75836.07,75822.78,75836.07,0.93375
2026-04-18 23:03:00,75836.08,75851.64,75836.07,75851.64,1.24435
2026-04-18 23:04:00,75851.65,75876.4,75851.64,75859.01,7.59753
2026-04-18 23:05:00,75859.02,75859.02,75841.49,75841.49,0.94961
2026-04-18 23:06:00,75841.49,75850.0,75836.94,75850.0,1.19993
2026-04-18 23:07:00,75850.0,75891.64,75850.0,75850.0,7.34214
2026-04-18 23:08:00,75850.0,75850.0,75836.94,75845.07,1.62366
2026-04-18 23:09:00,75845.08,75845.71,75839.82,75839.83,3.44559
2026-04-18 23:10:00,75839.83,75839.83,75818.06,75836.94,6.235
2026-04-18 23:11:00,75836.93,75836.93,75816.27,75826.39,3.32006
2026-04-18 23:12:00,75826.4,75836.0,75826.4,75836.0,2.23432
2026-04-18 23:13:00,75835.99,75836.0,75835.99,75836.0,0.60744
2026-04-18 23:14:00,75836.0,75836.0,75818.22,75818.23,0.78259
2026-04-18 23:15:00,75818.23,75845.71,75818.22,75845.71,3.30769
2026-04-18 23:16:00,75845.7,75845.71,75845.7,75845.71,0.74725
2026-04-18 23:17:00,75845.7,75845.71,75845.7,75845.71,0.33366
2026-04-18 23:18:00,75845.7,75847.2,75823.77,75823.77,3.64714
2026-04-18 23:19:00,75823.78,75823.78,75816.27,75816.28,1.17581
2026-04-18 23:20:00,75816.28,75816.28,75816.27,75816.27,1.81021
2026-04-18 23:21:00,75816.27,75823.78,75816.27,75823.78,1.32213
2026-04-18 23:22:00,75823.77,75834.18,75823.77,75834.18,0.6517
2026-04-18 23:23:00,75834.17,75834.18,75826.32,75826.32,0.77581
2026-04-18 23:24:00,75826.33,75842.54,75826.32,75842.53,1.78906
2026-04-18 23:25:00,75842.54,75842.54,75802.44,75825.01,9.37579
2026-04-18 23:26:00,75825.01,75830.0,75825.01,75829.99,0.706
2026-04-18 23:27:00,75830.0,75830.0,75829.99,75830.0,0.87239
2026-04-18 23:28:00,75830.0,75832.85,75829.99,75832.85,1.54795
2026-04-18 23:29:00,75832.85,75832.85,75816.86,75816.86,1.04494
2026-04-18 23:30:00,75816.86,75816.86,75792.08,75792.08,2.23539
2026-04-18 23:31:00,75792.08,75792.08,75772.63,75772.64,3.97623
2026-04-18 23:32:00,75772.64,75772.65,75765.67,75772.64,6.56389
2026-04-18 23:33:00,75772.65,75772.65,75745.1,75745.1,1.0166
2026-04-18 23:34:00,75745.11,75767.84,75745.11,75767.84,1.26435
2026-04-18 23:35:00,75767.84,75767.84,75729.05,75730.94,7.05981
2026-04-18 23:36:00,75730.95,75745.12,75717.41,75745.12,1.67599
2026-04-18 23:37:00,75745.11,75745.12,75739.18,75739.18,0.5128
2026-04-18 23:38:00,75739.19,75739.19,75722.56,75722.57,0.85587
2026-04-18 23:39:00,75722.56,75722.57,75698.7,75698.71,1.7109
2026-04-18 23:40:00,75698.71,75761.56,75698.71,75761.56,12.66057
2026-04-18 23:41:00,75761.55,75761.56,75761.55,75761.55,0.89677
2026-04-18 23:42:00,75761.56,75761.56,75753.08,75753.09,1.26517
2026-04-18 23:43:00,75753.09,75761.56,75753.09,75761.55,1.72874
2026-04-18 23:44:00,75761.56,75763.62,75753.35,75753.35,0.65359
2026-04-18 23:45:00,75753.35,75753.36,75742.31,75742.32,0.4612
2026-04-18 23:46:00,75742.31,75747.06,75742.31,75747.05,1.13253
2026-04-18 23:47:00,75747.06,75749.9,75747.05,75749.89,0.59801
2026-04-18 23:48:00,75749.89,75763.41,75749.89,75763.41,0.81096
2026-04-18 23:49:00,75763.41,75763.41,75763.4,75763.4,0.42715
2026-04-18 23:50:00,75763.41,75763.41,75747.95,75747.95,3.94219
2026-04-18 23:51:00,75747.96,75747.96,75738.81,75738.82,0.71557
2026-04-18 23:52:00,75738.81,75738.81,75719.93,75719.93,1.05628
2026-04-18 23:53:00,75719.93,75719.93,75712.16,75712.16,1.6049
2026-04-18 23:54:00,75712.17,75721.73,75705.76,75707.82,4.33596
2026-04-18 23:55:00,75707.82,75707.82,75705.93,75705.94,0.38543
2026-04-18 23:56:00,75705.93,75713.36,75700.0,75713.36,0.47589
2026-04-18 23:57:00,75713.36,75714.54,75713.35,75714.54,0.85854
2026-04-18 23:58:00,75714.54,75714.54,75702.46,75702.46,2.39084
2026-04-18 23:59:00,75702.46,75702.47,75685.69,75691.76,9.84366
2026-04-19 00:00:00,75691.76,75701.2,75685.99,75686.0,7.89873
2026-04-19 00:01:00,75686.0,75731.72,75685.99,75726.45,8.52786
2026-04-19 00:02:00,75726.01,75743.66,75726.0,75743.65,6.23368
2026-04-19 00:03:00,75743.65,75743.65,75738.98,75741.38,3.66241
2026-04-19 00:04:00,75741.38,75764.79,75738.98,75764.79,2.90866
2026-04-19 00:05:00,75764.79,75788.66,75764.79,75774.97,2.47049
2026-04-19 00:06:00,75774.98,75781.27,75762.01,75781.26,0.7163
2026-04-19 00:07:00,75781.26,75788.66,75781.25,75788.65,1.20373
2026-04-19 00:08:00,75788.66,75807.98,75788.65,75807.98,1.31316
2026-04-19 00:09:00,75807.98,75832.01,75807.97,75832.0,2.46822
2026-04-19 00:10:00,75832.01,75847.42,75809.24,75809.24,3.87209
2026-04-19 00:11:00,75809.24,75809.25,75801.04,75809.24,0.84981
2026-04-19 00:12:00,75809.25,75809.25,75791.11,75791.12,1.03548
2026-04-19 00:13:00,75791.11,75791.11,75771.14,75771.14,1.09598
2026-04-19 00:14:00,75771.14,75771.15,75764.14,75771.13,1.90255
2026-04-19 00:15:00,75771.14,75771.14,75738.98,75738.98,1.81533
2026-04-19 00:16:00,75738.99,75738.99,75679.83,75682.99,4.71772
2026-04-19 00:17:00,75682.99,75712.0,75678.63,75682.74,2.39973
2026-04-19 00:18:00,75682.74,75728.95,75682.74,75715.9,1.05148
2026-04-19 00:19:00,75715.9,75727.06,75715.9,75717.62,1.03141
2026-04-19 00:20:00,75717.62,75728.95,75710.0,75710.0,1.05936
2026-04-19 00:21:00,75710.01,75710.01,75601.56,75601.56,12.62925
2026-04-19 00:22:00,75601.56,75625.71,75571.67,75609.33,17.01739
2026-04-19 00:23:00,75609.34,75629.8,75570.0,75576.79,6.18891
2026-04-19 00:24:00,75576.78,75609.34,75576.78,75605.16,2.84209
2026-04-19 00:25:00,75605.16,75623.03,75594.51,75609.33,3.71345
2026-04-19 00:26:00,75609.33,75622.92,75586.59,75586.6,4.83887
2026-04-19 00:27:00,75586.59,75607.64,75586.59,75607.63,3.32195
2026-04-19 00:28:00,75607.63,75607.64,75607.63,75607.63,0.97808
2026-04-19 00:29:00,75607.64,75610.54,75607.63,75610.54,2.9978
2026-04-19 00:30:00,75610.54,75614.56,75610.53,75614.55,1.42883
2026-04-19 00:31:00,75614.56,75641.36,75614.55,75641.36,2.71062
2026-04-19 00:32:00,75641.35,75645.68,75639.47,75645.68,7.81426
2026-04-19 00:33:00,75645.68,75645.68,75596.18,75603.68,2.6479
2026-04-19 00:34:00,75603.68,75603.69,75579.22,75579.23,3.15787
2026-04-19 00:35:00,75579.23,75581.13,75563.41,75569.69,1.95553
2026-04-19 00:36:00,75569.7,75586.31,75569.69,75586.31,3.02641
2026-04-19 00:37:00,75586.3,75601.79,75586.3,75592.18,5.55069
2026-04-19 00:38:00,75592.18,75592.18,75560.0,75560.0,2.31405
2026-04-19 00:39:00,75560.01,75596.22,75560.01,75596.22,5.57376
2026-04-19 00:40:00,75596.21,75596.21,75573.76,75588.96,3.68504
2026-04-19 00:41:00,75588.95,75596.22,75588.95,75596.22,0.82771
2026-04-19 00:42:00,75596.22,75596.22,75577.26,75577.26,3.0193
2026-04-19 00:43:00,75577.26,75577.27,75551.73,75551.73,6.57519
